203 1011
164 174 167 152 
164 161 176 152 
190 186 127 130 
169 100 137 63 
74 186 68 66 
178 171 66 186 
148 198 143 132 
188 133 115 124 
144 188 134 133 
189 193 194 184 
179 148 184 193 
132 184 148 198 
65 169 137 63 
184 140 179 185 
172 175 176 171 
51 133 52 124 
183 33 79 40 
134 24 188 64 
186 117 127 126 
78 181 90 93 
101 13 60 6 
191 112 83 192 
48 60 12 6 
103 101 104 176 
182 202 192 162 
101 13 61 60 
195 59 69 58 
137 65 20 19 
155 48 103 101 
30 29 94 77 
156 192 53 149 
192 125 112 119 
53 37 25 7 
10 195 11 152 
192 156 53 25 
192 125 119 120 
123 198 183 132 
185 194 179 184 
122 197 83 39 
158 177 153 77 
98 180 97 107 
187 186 130 126 
135 64 17 134 
175 171 201 174 
5 45 77 28 
126 173 116 121 
118 188 127 124 
95 78 86 181 
198 133 143 132 
86 78 95 30 
136 169 145 146 
187 186 190 130 
187 126 130 129 
144 188 133 198 
57 21 151 9 
176 195 174 152 
56 55 121 150 
192 37 82 25 
158 166 182 157 
73 172 72 71 
73 169 72 172 
199 57 58 74 
67 73 169 65 
12 59 161 11 
166 202 167 175 
65 73 169 72 
189 187 190 191 
67 136 169 178 
158 85 76 27 
133 51 115 124 
76 158 27 28 
30 77 94 86 
114 40 183 113 
95 177 86 94 
196 194 184 189 
189 184 190 193 
195 199 174 152 
192 182 189 202 
197 203 183 191 
194 201 175 171 
190 201 187 189 
179 143 147 148 
103 175 200 176 
165 168 159 150 
79 203 80 184 
169 172 194 170 
172 103 110 104 
164 174 152 176 
155 161 101 176 
106 180 194 170 
56 21 151 116 
155 103 176 101 
101 161 60 176 
104 61 101 14 
104 61 14 62 
135 64 134 178 
178 186 66 188 
145 193 178 143 
54 120 55 159 
98 138 141 42 
10 199 57 58 
201 173 174 171 
132 123 115 50 
194 201 171 193 
170 106 110 194 
193 179 194 184 
166 158 177 163 
170 172 194 110 
123 128 183 190 
196 194 189 181 
105 177 94 153 
111 175 177 200 
182 175 189 202 
196 185 80 184 
184 198 183 190 
189 203 92 191 
179 169 194 170 
